time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
22387,1248,0,0,330,0,0,422,0,2000,0,32
22388,1248,0,0,330,0,0,422,0,2000,0,32
22389,1248,0,0,330,0,0,422,0,2000,0,32
22390,1248,0,0,330,0,0,422,0,2000,0,32
22391,1248,0,0,330,0,0,422,0,2000,0,32
22392,1248,0,0,330,0,0,422,0,2000,0,32
22393,1248,0,0,330,0,0,422,0,2000,0,32
22394,1248,0,0,330,0,0,422,0,2000,0,32
22395,1248,0,0,330,0,0,422,0,2000,0,32
22396,1248,0,0,330,0,0,422,0,2000,0,32
22397,1248,0,0,330,0,0,422,0,2000,0,32
22398,1248,0,0,330,0,0,422,0,2000,0,32
22399,1248,0,0,330,0,0,422,0,2000,0,32
22400,1248,0,0,330,0,0,422,0,2000,0,32
22401,1248,0,0,330,0,0,422,0,2000,0,32
22402,1248,0,0,330,0,0,422,0,2000,0,32
22403,1248,0,0,330,0,0,422,0,2000,0,32
22404,1248,0,0,330,0,0,422,0,2000,0,32
22405,1248,0,0,330,0,0,422,0,2000,0,32
22406,1248,0,0,330,0,0,422,0,2000,0,32
22407,1248,0,0,330,0,0,422,0,2000,0,32
22408,1248,0,0,330,0,0,422,0,2000,0,32
22409,1248,0,0,330,0,0,422,0,2000,0,32
22410,1248,0,0,330,0,0,422,0,2000,0,32
22411,1248,0,0,330,0,0,422,0,2000,0,31
22412,1248,0,0,330,0,0,422,0,2000,0,31
22413,1248,0,0,330,0,0,422,0,2000,0,31
22414,1248,0,0,330,0,0,422,0,2000,0,31
22415,1248,0,0,330,0,0,422,0,2000,0,31
22416,1248,0,0,330,0,0,422,0,2000,0,31
22417,1248,0,0,330,0,0,422,0,2000,0,31
22418,1248,0,0,330,0,0,422,0,2000,0,31
22419,1248,0,0,330,0,0,422,0,2000,0,31
22420,1248,0,0,330,0,0,422,0,2000,0,31
22421,1248,0,0,330,0,0,422,0,2000,0,31
22422,1248,0,0,330,0,0,422,0,2000,0,31
22423,1248,0,0,330,0,0,422,0,2000,0,31
22424,1248,0,0,330,0,0,422,0,2000,0,31
22425,1248,0,0,330,0,0,422,0,2000,0,31
22426,1248,0,0,330,0,0,422,0,2000,0,31
22427,1248,0,0,330,0,0,422,0,2000,0,31
22428,1248,0,0,330,0,0,422,0,2000,0,31
22429,1248,0,0,330,0,0,422,0,2000,0,31
22430,1248,0,0,330,0,0,422,0,2000,0,31
22431,1248,0,0,330,0,0,422,0,2000,0,31
22432,1248,0,0,330,0,0,422,0,2000,0,31
22433,1248,0,0,330,0,0,422,0,2000,0,31
22434,1248,0,0,330,0,0,422,0,2000,0,31
22435,1248,0,0,330,0,0,422,0,2000,0,31
22436,1248,0,0,330,0,0,422,0,2000,0,30
22437,1248,0,0,330,0,0,422,0,2000,0,30
22438,1248,0,0,330,0,0,422,0,2000,0,30
22439,1248,0,0,330,0,0,422,0,2000,0,30
22440,1248,0,0,330,0,0,422,0,2000,0,30
22441,1248,0,0,330,0,0,422,0,2000,0,30
22442,1248,0,0,330,0,0,422,0,2000,0,30
22443,1248,0,0,330,0,0,422,0,2000,0,30
22444,1248,0,0,330,0,0,422,0,2000,0,30
22445,1248,0,0,330,0,0,422,0,2000,0,30
22446,1248,0,0,330,0,0,422,0,2000,0,30
22447,1248,0,0,330,0,0,422,0,2000,0,30
22448,1248,0,0,330,0,0,422,0,2000,0,30
22449,1248,0,0,330,0,0,422,0,2000,0,30
22450,1248,0,0,330,0,0,422,0,2000,0,30
22451,1248,0,0,330,0,0,422,0,2000,0,30
22452,1248,0,0,330,0,0,422,0,2000,0,30
22453,1248,0,0,330,0,0,422,0,2000,0,30
22454,1248,0,0,330,0,0,422,0,2000,0,30
22455,1248,0,0,330,0,0,422,0,2000,0,30
22456,1248,0,0,330,0,0,422,0,2000,0,30
22457,1248,0,0,330,0,0,422,0,2000,0,30
22458,1248,0,0,330,0,0,422,0,2000,0,30
22459,1248,0,0,330,0,0,422,0,2000,0,30
22460,1248,0,0,330,0,0,422,0,2000,0,30
22461,1248,0,0,330,0,0,422,0,2000,0,30
22462,1248,0,0,330,0,0,422,0,2000,0,30
22463,1248,0,0,330,0,0,422,0,2000,0,30
22464,1248,0,0,330,0,0,422,0,2000,0,30
22465,1248,0,0,330,0,0,422,0,2000,0,30
22466,1248,0,0,330,0,0,422,0,2000,0,30
22467,1248,0,0,330,0,0,422,0,2000,0,30
22468,1248,0,0,330,0,0,422,0,2000,0,30
22469,1248,0,0,330,0,0,422,0,2000,0,30
22470,1248,0,0,330,0,0,422,0,2000,0,30
22471,1248,0,0,330,0,0,422,0,2000,0,30
22472,1248,0,0,330,0,0,422,0,2000,0,30
22473,1248,0,0,330,0,0,422,0,2000,0,30
22474,1248,0,0,330,0,0,422,0,2000,0,30
22475,1248,0,0,330,0,0,422,0,2000,0,30
22476,1248,0,0,330,0,0,422,0,2000,0,30
22477,1248,0,0,330,0,0,422,0,2000,0,30
22478,1248,0,0,330,0,0,422,0,2000,0,30
22479,1248,0,0,330,0,0,422,0,2000,0,30
22480,1248,0,0,330,0,0,422,0,2000,0,30
22481,1248,0,0,330,0,0,422,0,2000,0,30
22482,1248,0,0,330,0,0,422,0,2000,0,30
22483,1248,0,0,330,0,0,422,0,2000,0,30
22484,1248,0,0,330,0,0,422,0,2000,0,30
22485,1248,0,0,330,0,0,422,0,2000,0,30
22486,1248,0,0,330,0,0,422,0,2000,0,30
22487,1248,0,0,330,0,0,422,0,2000,0,30
22488,1248,0,0,330,0,0,422,0,2000,0,30
22489,1248,0,0,330,0,0,422,0,2000,0,30
22490,1248,0,0,330,0,0,422,0,2000,0,30
22491,1248,0,0,330,0,0,422,0,2000,0,30
22492,1248,0,0,330,0,0,422,0,2000,0,30
22493,1248,0,0,330,0,0,422,0,2000,0,30
22494,1248,0,0,330,0,0,422,0,2000,0,30
22495,1248,0,0,330,0,0,422,0,2000,0,30
22496,1248,0,0,330,0,0,422,0,2000,0,30
22497,1248,0,0,330,0,0,422,0,2000,0,30
22498,1248,0,0,330,0,0,422,0,2000,0,30
22499,1248,0,0,330,0,0,422,0,2000,0,30
22500,1248,0,0,330,0,0,422,0,2000,0,30
22501,1248,0,0,330,0,0,422,0,2000,0,30
22502,1248,0,0,330,0,0,422,0,2000,0,30
22503,1248,0,0,330,0,0,422,0,2000,0,30
22504,1248,0,0,330,0,0,422,0,2000,0,30
22505,1248,0,0,330,0,0,422,0,2000,0,30
22506,1248,0,0,330,0,0,422,0,2000,0,30
22507,1248,0,0,330,0,0,422,0,2000,0,30
22508,1248,0,0,330,0,0,422,0,2000,0,30
22509,1248,0,0,330,0,0,422,0,2000,0,30
22510,1248,0,0,330,0,0,422,0,2000,0,30
22511,1248,0,0,330,0,0,422,0,2000,0,30
22512,1248,0,0,330,0,0,422,0,2000,0,30
22513,1248,0,0,330,0,0,422,0,2000,0,30
22514,1248,0,0,330,0,0,422,0,2000,0,30
22515,1248,0,0,330,0,0,422,0,2000,0,30
22516,1248,0,0,330,0,0,422,0,2000,0,30
22517,1248,0,0,330,0,0,422,0,2000,0,30
22518,1248,0,0,330,0,0,422,0,2000,0,30
22519,1248,0,0,330,0,0,422,0,2000,0,30
22520,1248,0,0,330,0,0,422,0,2000,0,30
22521,1248,0,0,330,0,0,422,0,2000,0,30
22522,1248,0,0,330,0,0,422,0,2000,0,30
22523,1248,0,0,330,0,0,422,0,2000,0,30
22524,1248,0,0,330,0,0,422,0,2000,0,30
22525,1248,0,0,330,0,0,422,0,2000,0,30
22526,1248,0,0,330,0,0,422,0,2000,0,30
22527,1248,0,0,330,0,0,422,0,2000,0,30
22528,1248,0,0,330,0,0,422,0,2000,0,30
22529,1248,0,0,330,0,0,422,0,2000,0,30
22530,1248,0,0,330,0,0,422,0,2000,0,30
22531,1248,0,0,330,0,0,422,0,2000,0,30
22532,1248,0,0,330,0,0,422,0,2000,0,30
22533,1248,0,0,330,0,0,422,0,2000,0,30
22534,1248,0,0,330,0,0,422,0,2000,0,30
22535,1248,0,0,330,0,0,422,0,2000,0,30
22536,1248,0,0,330,0,0,422,0,2000,0,30
22537,1248,0,0,330,0,0,422,0,2000,0,30
22538,1248,0,0,330,0,0,422,0,2000,0,30
22539,1248,0,0,330,0,0,422,0,2000,0,30
22540,1248,0,0,330,0,0,422,0,2000,0,30
22541,1248,0,0,330,0,0,422,0,2000,0,30
22542,1248,0,0,330,0,0,422,0,2000,0,30
22543,1248,0,0,330,0,0,422,0,2000,0,30
22544,1248,0,0,330,0,0,422,0,2000,0,30
22545,1248,0,0,330,0,0,422,0,2000,0,30
22546,1248,0,0,330,0,0,422,0,2000,0,30
22547,1248,0,0,330,0,0,422,0,2000,0,30
22548,1248,0,0,330,0,0,422,0,2000,0,30
22549,1248,0,0,330,0,0,422,0,2000,0,30
22550,1248,0,0,330,0,0,422,0,2000,0,30
22551,1248,0,0,330,0,0,422,0,2000,0,30
22552,1248,0,0,330,0,0,422,0,2000,0,29
22553,1248,0,0,330,0,0,422,0,2000,0,29
22554,1248,0,0,330,0,0,422,0,2000,0,29
22555,1248,0,0,330,0,0,422,0,2000,0,29
22556,1248,0,0,330,0,0,422,0,2000,0,29
22557,1248,0,0,330,0,0,422,0,2000,0,29
22558,1248,0,0,330,0,0,422,0,2000,0,29
22559,1248,0,0,330,0,0,422,0,2000,0,29
22560,1248,0,0,330,0,0,422,0,2000,0,29
22561,1248,0,0,330,0,0,422,0,2000,0,29
22562,1248,0,0,330,0,0,422,0,2000,0,29
22563,1248,0,0,330,0,0,422,0,2000,0,29
22564,1248,0,0,330,0,0,422,0,2000,0,29
22565,1248,0,0,330,0,0,422,0,2000,0,29
22566,1248,0,0,330,0,0,422,0,2000,0,29
22567,1248,0,0,330,0,0,422,0,2000,0,29
22568,1248,0,0,330,0,0,422,0,2000,0,29
22569,1248,0,0,330,0,0,422,0,2000,0,29
22570,1248,0,0,330,0,0,422,0,2000,0,29
22571,1248,0,0,330,0,0,422,0,2000,0,29
22572,1248,0,0,330,0,0,422,0,2000,0,29
22573,1248,0,0,330,0,0,422,0,2000,0,29
22574,1248,0,0,330,0,0,422,0,2000,0,29
22575,1248,0,0,330,0,0,422,0,2000,0,29
22576,1248,0,0,330,0,0,422,0,2000,0,29
22577,1248,0,0,330,0,0,422,0,2000,0,29
22578,1248,0,0,330,0,0,422,0,2000,0,29
22579,1248,0,0,330,0,0,422,0,2000,0,29
22580,1248,0,0,330,0,0,422,0,2000,0,29
22581,1248,0,0,330,0,0,422,0,2000,0,29
22582,1248,0,0,330,0,0,422,0,2000,0,29
22583,1248,0,0,330,0,0,422,0,2000,0,29
22584,1248,0,0,330,0,0,422,0,2000,0,29
22585,1248,0,0,330,0,0,422,0,2000,0,29
22586,1248,0,0,330,0,0,422,0,2000,0,29
22587,1248,0,0,330,0,0,422,0,2000,0,29
22588,1248,0,0,330,0,0,422,0,2000,0,29
22589,1248,0,0,330,0,0,422,0,2000,0,29
22590,1248,0,0,330,0,0,422,0,2000,0,29
22591,1248,0,0,330,0,0,422,0,2000,0,29
22592,1248,0,0,330,0,0,422,0,2000,0,29
22593,1248,0,0,330,0,0,422,0,2000,0,29
22594,1248,0,0,330,0,0,422,0,2000,0,29
22595,1248,0,0,330,0,0,422,0,2000,0,29
22596,1248,0,0,330,0,0,422,0,2000,0,28
22597,1248,0,0,330,0,0,422,0,2000,0,28
22598,1248,0,0,330,0,0,422,0,2000,0,28
22599,1248,0,0,330,0,0,422,0,2000,0,28
22600,1248,0,0,330,0,0,422,0,2000,0,28
22601,1248,0,0,330,0,0,422,0,2000,0,28
22602,1248,0,0,330,0,0,422,0,2000,0,28
22603,1248,0,0,330,0,0,422,0,2000,0,28
22604,1248,0,0,330,0,0,422,0,2000,0,28
22605,1248,0,0,330,0,0,422,0,2000,0,28
22606,1248,0,0,330,0,0,422,0,2000,0,28
22607,1248,0,0,330,0,0,422,0,2000,0,28
22608,1248,0,0,330,0,0,422,0,2000,0,28
22609,1248,0,0,330,0,0,422,0,2000,0,28
22610,1248,0,0,330,0,0,422,0,2000,0,28
22611,1248,0,0,330,0,0,422,0,2000,0,28
22612,1248,0,0,330,0,0,422,0,2000,0,28
22613,1248,0,0,330,0,0,422,0,2000,0,28
22614,1248,0,0,330,0,0,422,0,2000,0,28
22615,1248,0,0,330,0,0,422,0,2000,0,28
22616,1248,0,0,330,0,0,422,0,2000,0,28
22617,1248,0,0,330,0,0,422,0,2000,0,27
22618,1248,0,0,330,0,0,422,0,2000,0,27
22619,1248,0,0,330,0,0,422,0,2000,0,27
22620,1248,0,0,330,0,0,422,0,2000,0,27
22621,1248,0,0,330,0,0,422,0,2000,0,27
22622,1248,0,0,330,0,0,422,0,2000,0,27
22623,1248,0,0,330,0,0,422,0,2000,0,27
22624,1248,0,0,330,0,0,422,0,2000,0,27
22625,1248,0,0,330,0,0,422,0,2000,0,27
22626,1248,0,0,330,0,0,422,0,2000,0,27
22627,1248,0,0,330,0,0,422,0,2000,0,27
22628,1248,0,0,330,0,0,422,0,2000,0,27
22629,1248,0,0,330,0,0,422,0,2000,0,27
22630,1248,0,0,330,0,0,422,0,2000,0,27
22631,1248,0,0,330,0,0,422,0,2000,0,26
22632,1248,0,0,330,0,0,422,0,2000,0,26
22633,1248,0,0,330,0,0,422,0,2000,0,26
22634,1248,0,0,330,0,0,422,0,2000,0,26
22635,1248,0,0,330,0,0,422,0,2000,0,26
22636,1248,0,0,330,0,0,422,0,2000,0,26
22637,1248,0,0,330,0,0,422,0,2000,0,26
22638,1248,0,0,330,0,0,422,0,2000,0,26
22639,1248,0,0,330,0,0,422,0,2000,0,26
22640,1248,0,0,330,0,0,422,0,2000,0,26
22641,1248,0,0,330,0,0,422,0,2000,0,26
22642,1248,0,0,330,0,0,422,0,2000,0,26
22643,1248,0,0,330,0,0,422,0,2000,0,26
22644,1248,0,0,330,0,0,422,0,2000,0,26
22645,1248,0,0,330,0,0,422,0,2000,0,26
22646,1248,0,0,330,0,0,422,0,2000,0,26
22647,1248,0,0,330,0,0,422,0,2000,0,26
22648,1248,0,0,330,0,0,422,0,2000,0,26
22649,1248,0,0,330,0,0,422,0,2000,0,26
22650,1248,0,0,330,0,0,422,0,2000,0,26
22651,1248,0,0,330,0,0,422,0,2000,0,26
22652,1248,0,0,330,0,0,422,0,2000,0,26
22653,1248,0,0,330,0,0,422,0,2000,0,26
22654,1248,0,0,330,0,0,422,0,2000,0,26
22655,1248,0,0,330,0,0,422,0,2000,0,26
22656,1248,0,0,330,0,0,422,0,2000,0,26
22657,1248,0,0,330,0,0,422,0,2000,0,26
22658,1248,0,0,330,0,0,422,0,2000,0,26
22659,1248,0,0,330,0,0,422,0,2000,0,25
22660,1248,0,0,330,0,0,422,0,2000,0,25
22661,1248,0,0,330,0,0,422,0,2000,0,25
22662,1248,0,0,330,0,0,422,0,2000,0,25
22663,1248,0,0,330,0,0,422,0,2000,0,25
22664,1248,0,0,330,0,0,422,0,2000,0,25
22665,1248,0,0,330,0,0,422,0,2000,0,25
22666,1248,0,0,330,0,0,422,0,2000,0,25
22667,1248,0,0,330,0,0,422,0,2000,0,25
22668,1248,0,0,330,0,0,422,0,2000,0,25
22669,1248,0,0,330,0,0,422,0,2000,0,25
22670,1248,0,0,330,0,0,422,0,2000,0,25
22671,1248,0,0,330,0,0,422,0,2000,0,25
22672,1248,0,0,330,0,0,422,0,2000,0,25
22673,1248,0,0,330,0,0,422,0,2000,0,25
22674,1248,0,0,330,0,0,422,0,2000,0,25
22675,1248,0,0,330,0,0,422,0,2000,0,25
22676,1248,0,0,330,0,0,422,0,2000,0,25
22677,1248,0,0,330,0,0,422,0,2000,0,25
22678,1248,0,0,330,0,0,422,0,2000,0,25
22679,1248,0,0,330,0,0,422,0,2000,0,25
22680,1248,0,0,330,0,0,422,0,2000,0,25
22681,1248,0,0,330,0,0,422,0,2000,0,25
22682,1248,0,0,330,0,0,422,0,2000,0,25
22683,1248,0,0,330,0,0,422,0,2000,0,25
22684,1248,0,0,330,0,0,422,0,2000,0,25
22685,1248,0,0,330,0,0,422,0,2000,0,25
22686,1248,0,0,330,0,0,422,0,2000,0,25
22687,1248,0,0,330,0,0,422,0,2000,0,25
22688,1248,0,0,330,0,0,422,0,2000,0,25
22689,1248,0,0,330,0,0,422,0,2000,0,25
22690,1248,0,0,330,0,0,422,0,2000,0,25
22691,1248,0,0,330,0,0,422,0,2000,0,25
22692,1248,0,0,330,0,0,422,0,2000,0,25
22693,1248,0,0,330,0,0,422,0,2000,0,25
22694,1248,0,0,330,0,0,422,0,2000,0,25
22695,1248,0,0,330,0,0,422,0,2000,0,25
22696,1248,0,0,330,0,0,422,0,2000,0,25
22697,1248,0,0,330,0,0,422,0,2000,0,25
22698,1248,0,0,330,0,0,422,0,2000,0,25
22699,1248,0,0,330,0,0,422,0,2000,0,25
22700,1248,0,0,330,0,0,422,0,2000,0,25
22701,1248,0,0,330,0,0,422,0,2000,0,25
22702,1248,0,0,330,0,0,422,0,2000,0,25
22703,1248,0,0,330,0,0,422,0,2000,0,25
22704,1248,0,0,330,0,0,422,0,2000,0,25
22705,1248,0,0,330,0,0,422,0,2000,0,25
22706,1248,0,0,330,0,0,422,0,2000,0,25
22707,1248,0,0,330,0,0,422,0,2000,0,25
22708,1248,0,0,330,0,0,422,0,2000,0,25
22709,1248,0,0,330,0,0,422,0,2000,0,25
22710,1248,0,0,330,0,0,422,0,2000,0,25
22711,1248,0,0,330,0,0,422,0,2000,0,25
22712,1248,0,0,330,0,0,422,0,2000,0,25
22713,1248,0,0,330,0,0,422,0,2000,0,25
22714,1248,0,0,330,0,0,422,0,2000,0,25
22715,1248,0,0,330,0,0,422,0,2000,0,25
22716,1248,0,0,330,0,0,422,0,2000,0,25
22717,1248,0,0,330,0,0,422,0,2000,0,25
22718,1248,0,0,330,0,0,422,0,2000,0,25
22719,1248,0,0,330,0,0,422,0,2000,0,25
22720,1248,0,0,330,0,0,422,0,2000,0,25
22721,1248,0,0,330,0,0,422,0,2000,0,25
22722,1248,0,0,330,0,0,422,0,2000,0,25
22723,1248,0,0,330,0,0,422,0,2000,0,25
22724,1248,0,0,330,0,0,422,0,2000,0,25
22725,1248,0,0,330,0,0,422,0,2000,0,25
22726,1248,0,0,330,0,0,422,0,2000,0,25
22727,1248,0,0,330,0,0,422,0,2000,0,25
22728,1248,0,0,330,0,0,422,0,2000,0,25
22729,1248,0,0,330,0,0,422,0,2000,0,25
22730,1248,0,0,330,0,0,422,0,2000,0,25
22731,1248,0,0,330,0,0,422,0,2000,0,25
22732,1248,0,0,330,0,0,422,0,2000,0,25
22733,1248,0,0,330,0,0,422,0,2000,0,25
22734,1248,0,0,330,0,0,422,0,2000,0,25
22735,1248,0,0,330,0,0,422,0,2000,0,25
22736,1248,0,0,330,0,0,422,0,2000,0,25
22737,1248,0,0,330,0,0,422,0,2000,0,25
22738,1248,0,0,330,0,0,422,0,2000,0,25
22739,1248,0,0,330,0,0,422,0,2000,0,25
22740,1248,0,0,330,0,0,422,0,2000,0,25
22741,1248,0,0,330,0,0,422,0,2000,0,25
22742,1248,0,0,330,0,0,422,0,2000,0,25
22743,1248,0,0,330,0,0,422,0,2000,0,25
22744,1248,0,0,330,0,0,422,0,2000,0,25
22745,1248,0,0,330,0,0,422,0,2000,0,25
22746,1248,0,0,330,0,0,422,0,2000,0,25
22747,1248,0,0,330,0,0,422,0,2000,0,25
22748,1248,0,0,330,0,0,422,0,2000,0,25
22749,1248,0,0,330,0,0,422,0,2000,0,25
22750,1248,0,0,330,0,0,422,0,2000,0,25
22751,1248,0,0,330,0,0,422,0,2000,0,25
22752,1248,0,0,330,0,0,422,0,2000,0,25
22753,1248,0,0,330,0,0,422,0,2000,0,25
22754,1248,0,0,330,0,0,422,0,2000,0,25
22755,1248,0,0,330,0,0,422,0,2000,0,25
22756,1248,0,0,330,0,0,422,0,2000,0,25
22757,1248,0,0,330,0,0,422,0,2000,0,25
22758,1248,0,0,330,0,0,422,0,2000,0,25
22759,1248,0,0,330,0,0,422,0,2000,0,25
22760,1248,0,0,330,0,0,422,0,2000,0,25
22761,1248,0,0,330,0,0,422,0,2000,0,25
22762,1248,0,0,330,0,0,422,0,2000,0,25
22763,1248,0,0,330,0,0,422,0,2000,0,25
22764,1248,0,0,330,0,0,422,0,2000,0,25
22765,1248,0,0,330,0,0,422,0,2000,0,25
22766,1248,0,0,330,0,0,422,0,2000,0,25
22767,1248,0,0,330,0,0,422,0,2000,0,25
22768,1248,0,0,330,0,0,422,0,2000,0,25
22769,1248,0,0,330,0,0,422,0,2000,0,25
22770,1248,0,0,330,0,0,422,0,2000,0,25
22771,1248,0,0,330,0,0,422,0,2000,0,25
22772,1248,0,0,330,0,0,422,0,2000,0,25
22773,1248,0,0,330,0,0,422,0,2000,0,25
22774,1248,0,0,330,0,0,422,0,2000,0,25
22775,1248,0,0,330,0,0,422,0,2000,0,25
22776,1248,0,0,330,0,0,422,0,2000,0,25
22777,1248,0,0,330,0,0,422,0,2000,0,25
22778,1248,0,0,330,0,0,422,0,2000,0,25
22779,1248,0,0,330,0,0,422,0,2000,0,25
22780,1248,0,0,330,0,0,422,0,2000,0,25
22781,1248,0,0,330,0,0,422,0,2000,0,25
22782,1248,0,0,330,0,0,422,0,2000,0,25
22783,1248,0,0,330,0,0,422,0,2000,0,25
22784,1248,0,0,330,0,0,422,0,2000,0,25
22785,1248,0,0,330,0,0,422,0,2000,0,25
22786,1248,0,0,330,0,0,422,0,2000,0,25
22787,1248,0,0,330,0,0,422,0,2000,0,25
22788,1248,0,0,330,0,0,422,0,2000,0,25
22789,1248,0,0,330,0,0,422,0,2000,0,25
22790,1248,0,0,330,0,0,422,0,2000,0,25
22791,1248,0,0,330,0,0,422,0,2000,0,25
22792,1248,0,0,330,0,0,422,0,2000,0,25
22793,1248,0,0,330,0,0,422,0,2000,0,25
22794,1248,0,0,330,0,0,422,0,2000,0,25
22795,1248,0,0,330,0,0,422,0,2000,0,25
22796,1248,0,0,330,0,0,422,0,2000,0,25
22797,1248,0,0,330,0,0,422,0,2000,0,25
22798,1248,0,0,330,0,0,422,0,2000,0,25
22799,1248,0,0,330,0,0,422,0,2000,0,25
22800,1248,0,0,330,0,0,422,0,2000,0,25
22801,1248,0,0,330,0,0,422,0,2000,0,25
22802,1248,0,0,330,0,0,422,0,2000,0,25
22803,1248,0,0,330,0,0,422,0,2000,0,25
22804,1248,0,0,330,0,0,422,0,2000,0,25
22805,1248,0,0,330,0,0,422,0,2000,0,25
22806,1248,0,0,330,0,0,422,0,2000,0,25
22807,1248,0,0,330,0,0,422,0,2000,0,25
22808,1248,0,0,330,0,0,422,0,2000,0,25
22809,1248,0,0,330,0,0,422,0,2000,0,25
22810,1248,0,0,330,0,0,422,0,2000,0,25
22811,1248,0,0,330,0,0,422,0,2000,0,25
22812,1248,0,0,330,0,0,422,0,2000,0,25
22813,1248,0,0,330,0,0,422,0,2000,0,25
22814,1248,0,0,330,0,0,422,0,2000,0,25
22815,1248,0,0,330,0,0,422,0,2000,0,25
22816,1248,0,0,330,0,0,422,0,2000,0,25
22817,1248,0,0,330,0,0,422,0,2000,0,25
22818,1248,0,0,330,0,0,422,0,2000,0,25
22819,1248,0,0,330,0,0,422,0,2000,0,25
22820,1248,0,0,330,0,0,422,0,2000,0,25
22821,1248,0,0,330,0,0,422,0,2000,0,25
22822,1248,0,0,330,0,0,422,0,2000,0,25
22823,1248,0,0,330,0,0,422,0,2000,0,25
22824,1248,0,0,330,0,0,422,0,2000,0,25
22825,1248,0,0,330,0,0,422,0,2000,0,25
22826,1248,0,0,330,0,0,422,0,2000,0,25
22827,1248,0,0,330,0,0,422,0,2000,0,25
22828,1248,0,0,330,0,0,422,0,2000,0,25
22829,1248,0,0,330,0,0,422,0,2000,0,25
22830,1248,0,0,330,0,0,422,0,2000,0,25
22831,1248,0,0,330,0,0,422,0,2000,0,25
22832,1248,0,0,330,0,0,422,0,2000,0,25
22833,1248,0,0,330,0,0,422,0,2000,0,25
22834,1248,0,0,330,0,0,422,0,2000,0,25
22835,1248,0,0,330,0,0,422,0,2000,0,25
22836,1248,0,0,330,0,0,422,0,2000,0,25
22837,1248,0,0,330,0,0,422,0,2000,0,25
22838,1248,0,0,330,0,0,422,0,2000,0,25
22839,1248,0,0,330,0,0,422,0,2000,0,25
22840,1248,0,0,330,0,0,422,0,2000,0,25
22841,1248,0,0,330,0,0,422,0,2000,0,25
22842,1248,0,0,330,0,0,422,0,2000,0,25
22843,1248,0,0,330,0,0,422,0,2000,0,25
22844,1248,0,0,330,0,0,422,0,2000,0,25
22845,1248,0,0,330,0,0,422,0,2000,0,25
22846,1248,0,0,330,0,0,422,0,2000,0,25
22847,1248,0,0,330,0,0,422,0,2000,0,25
22848,1248,0,0,330,0,0,422,0,2000,0,25
22849,1248,0,0,330,0,0,422,0,2000,0,25
22850,1248,0,0,330,0,0,422,0,2000,0,25
22851,1248,0,0,330,0,0,422,0,2000,0,25
22852,1248,0,0,330,0,0,422,0,2000,0,25
22853,1248,0,0,330,0,0,422,0,2000,0,25
22854,1248,0,0,330,0,0,422,0,2000,0,25
22855,1248,0,0,330,0,0,422,0,2000,0,25
22856,1248,0,0,330,0,0,422,0,2000,0,25
22857,1248,0,0,330,0,0,422,0,2000,0,25
22858,1248,0,0,330,0,0,422,0,2000,0,25
22859,1248,0,0,330,0,0,422,0,2000,0,25
22860,1248,0,0,330,0,0,422,0,2000,0,25
22861,1248,0,0,330,0,0,422,0,2000,0,25
22862,1248,0,0,330,0,0,422,0,2000,0,25
22863,1248,0,0,330,0,0,422,0,2000,0,25
22864,1248,0,0,330,0,0,422,0,2000,0,25
22865,1248,0,0,330,0,0,422,0,2000,0,25
22866,1248,0,0,330,0,0,422,0,2000,0,25
22867,1248,0,0,330,0,0,422,0,2000,0,25
22868,1248,0,0,330,0,0,422,0,2000,0,25
22869,1248,0,0,330,0,0,422,0,2000,0,25
22870,1248,0,0,330,0,0,422,0,2000,0,25
22871,1248,0,0,330,0,0,422,0,2000,0,25
22872,1248,0,0,330,0,0,422,0,2000,0,25
22873,1248,0,0,330,0,0,422,0,2000,0,25
22874,1248,0,0,330,0,0,422,0,2000,0,25
22875,1248,0,0,330,0,0,422,0,2000,0,25
22876,1248,0,0,330,0,0,422,0,2000,0,25
22877,1248,0,0,330,0,0,422,0,2000,0,25
22878,1248,0,0,330,0,0,422,0,2000,0,25
22879,1248,0,0,330,0,0,422,0,2000,0,25
22880,1248,0,0,330,0,0,422,0,2000,0,25
22881,1248,0,0,330,0,0,422,0,2000,0,25
22882,1248,0,0,330,0,0,422,0,2000,0,25
22883,1248,0,0,330,0,0,422,0,2000,0,25
22884,1248,0,0,330,0,0,422,0,2000,0,25
22885,1248,0,0,330,0,0,422,0,2000,0,25
22886,1248,0,0,330,0,0,422,0,2000,0,25
22887,1248,0,0,330,0,0,422,0,2000,0,25
22888,1248,0,0,330,0,0,422,0,2000,0,25
22889,1248,0,0,330,0,0,422,0,2000,0,25
22890,1248,0,0,330,0,0,422,0,2000,0,25
22891,1248,0,0,330,0,0,422,0,2000,0,25
22892,1248,0,0,330,0,0,422,0,2000,0,25
22893,1248,0,0,330,0,0,422,0,2000,0,25
22894,1248,0,0,330,0,0,422,0,2000,0,25
22895,1248,0,0,330,0,0,422,0,2000,0,25
22896,1248,0,0,330,0,0,422,0,2000,0,25
22897,1248,0,0,330,0,0,422,0,2000,0,25
22898,1248,0,0,330,0,0,422,0,2000,0,25
22899,1248,0,0,330,0,0,422,0,2000,0,25
22900,1248,0,0,330,0,0,422,0,2000,0,25
